Periodo,TIPMN
08/07/2019,2.47
09/07/2019,2.47
10/07/2019,2.47
11/07/2019,2.45
12/07/2019,2.44
13/07/2019,2.44
14/07/2019,2.44
15/07/2019,2.44
16/07/2019,2.44
17/07/2019,2.43
18/07/2019,2.44
19/07/2019,2.42
20/07/2019,2.42
21/07/2019,2.42
22/07/2019,2.44
23/07/2019,2.44
24/07/2019,2.45
25/07/2019,2.52
26/07/2019,2.5
27/07/2019,2.5
28/07/2019,2.5
29/07/2019,2.5
30/07/2019,2.5
31/07/2019,2.5
01/08/2019,2.5
02/08/2019,2.4
03/08/2019,2.4
04/08/2019,2.4
05/08/2019,2.42
06/08/2019,2.41
07/08/2019,2.41
08/08/2019,2.4
09/08/2019,2.4
10/08/2019,2.4
11/08/2019,2.4
12/08/2019,2.37
13/08/2019,2.4
14/08/2019,2.4
15/08/2019,2.39
16/08/2019,2.38
17/08/2019,2.38
18/08/2019,2.38
19/08/2019,2.39
20/08/2019,2.37
21/08/2019,2.37
22/08/2019,2.4
23/08/2019,2.39
24/08/2019,2.39
25/08/2019,2.39
26/08/2019,2.4
27/08/2019,2.47
28/08/2019,2.45
29/08/2019,2.45
30/08/2019,2.45
31/08/2019,2.45
01/09/2019,2.45
02/09/2019,2.37
03/09/2019,2.27
04/09/2019,2.29
05/09/2019,2.3
06/09/2019,2.3
07/09/2019,2.3
08/09/2019,2.3
09/09/2019,2.31
10/09/2019,2.31
11/09/2019,2.3
12/09/2019,2.3
13/09/2019,2.3
14/09/2019,2.3
15/09/2019,2.3
16/09/2019,2.29
17/09/2019,2.3
18/09/2019,2.3
19/09/2019,2.3
20/09/2019,2.3
21/09/2019,2.3
22/09/2019,2.3
23/09/2019,2.29
24/09/2019,2.29
25/09/2019,2.29
26/09/2019,2.4
27/09/2019,2.39
28/09/2019,2.39
29/09/2019,2.39
30/09/2019,2.38
01/10/2019,2.36
02/10/2019,2.24
03/10/2019,2.27
04/10/2019,2.26
05/10/2019,2.26
06/10/2019,2.26
07/10/2019,2.25
08/10/2019,2.25
09/10/2019,2.28
10/10/2019,2.29
11/10/2019,2.29
12/10/2019,2.29
13/10/2019,2.29
14/10/2019,2.29
15/10/2019,2.28
16/10/2019,2.28
17/10/2019,2.27
18/10/2019,2.26
19/10/2019,2.26
20/10/2019,2.26
21/10/2019,2.27
22/10/2019,2.26
23/10/2019,2.26
24/10/2019,2.27
25/10/2019,2.28
26/10/2019,2.28
27/10/2019,2.28
28/10/2019,2.28
29/10/2019,2.36
30/10/2019,2.36
31/10/2019,2.36
01/11/2019,2.36
02/11/2019,2.36
03/11/2019,2.36
04/11/2019,2.41
05/11/2019,2.22
06/11/2019,2.24
07/11/2019,2.24
08/11/2019,2.23
09/11/2019,2.23
10/11/2019,2.23
11/11/2019,2.22
12/11/2019,2.21
13/11/2019,2.25
14/11/2019,2.25
15/11/2019,2.24
16/11/2019,2.24
17/11/2019,2.24
18/11/2019,2.25
19/11/2019,2.24
20/11/2019,2.24
21/11/2019,2.24
22/11/2019,2.23
23/11/2019,2.23
24/11/2019,2.23
25/11/2019,2.23
26/11/2019,2.21
27/11/2019,2.21
28/11/2019,2.38
29/11/2019,2.38
30/11/2019,2.38
01/12/2019,2.38
02/12/2019,2.28
03/12/2019,2.2
04/12/2019,2.2
05/12/2019,2.21
06/12/2019,2.2
07/12/2019,2.2
08/12/2019,2.2
09/12/2019,2.21
10/12/2019,2.2
11/12/2019,2.19
12/12/2019,2.17
13/12/2019,2.14
14/12/2019,2.14
15/12/2019,2.14
16/12/2019,2.15
17/12/2019,2.16
18/12/2019,2.16
19/12/2019,2.15
20/12/2019,2.14
21/12/2019,2.14
22/12/2019,2.14
23/12/2019,2.2
24/12/2019,2.21
25/12/2019,2.21
26/12/2019,2.2
27/12/2019,2.21
28/12/2019,2.21
29/12/2019,2.21
30/12/2019,2.25
31/12/2019,2.25
01/01/2020,2.25
02/01/2020,2.24
03/01/2020,2.13
04/01/2020,2.13
05/01/2020,2.13
06/01/2020,2.15
07/01/2020,2.14
08/01/2020,2.14
09/01/2020,2.14
10/01/2020,2.14
11/01/2020,2.14
12/01/2020,2.14
13/01/2020,2.16
14/01/2020,2.16
15/01/2020,2.15
16/01/2020,2.15
17/01/2020,2.15
18/01/2020,2.15
19/01/2020,2.15
20/01/2020,2.12
21/01/2020,2.15
22/01/2020,2.15
23/01/2020,2.15
24/01/2020,2.14
25/01/2020,2.14
26/01/2020,2.14
27/01/2020,2.14
28/01/2020,2.13
29/01/2020,2.23
30/01/2020,2.23
31/01/2020,2.21
01/02/2020,2.21
02/02/2020,2.21
03/02/2020,2.21
04/02/2020,2.08
05/02/2020,2.1
06/02/2020,2.11
07/02/2020,2.11
08/02/2020,2.11
09/02/2020,2.11
10/02/2020,2.12
11/02/2020,2.11
12/02/2020,2.09
13/02/2020,2.13
14/02/2020,2.13
15/02/2020,2.13
16/02/2020,2.13
17/02/2020,2.13
18/02/2020,2.14
19/02/2020,2.14
20/02/2020,2.14
21/02/2020,2.13
22/02/2020,2.13
23/02/2020,2.13
24/02/2020,2.14
25/02/2020,2.14
26/02/2020,2.16
27/02/2020,2.22
28/02/2020,2.19
29/02/2020,2.19
01/03/2020,2.19
02/03/2020,2.18
03/03/2020,2.12
04/03/2020,2.11
05/03/2020,2.11
06/03/2020,2.12
07/03/2020,2.12
08/03/2020,2.12
09/03/2020,2.12
10/03/2020,2.11
11/03/2020,2.12
12/03/2020,2.11
13/03/2020,2.1
14/03/2020,2.1
15/03/2020,2.1
16/03/2020,2.1
17/03/2020,2.1
18/03/2020,2.1
19/03/2020,2.09
20/03/2020,2.08
21/03/2020,2.08
22/03/2020,2.08
23/03/2020,2.06
24/03/2020,2.03
25/03/2020,2.04
26/03/2020,2.11
27/03/2020,2.08
28/03/2020,2.08
29/03/2020,2.08
30/03/2020,2.08
31/03/2020,2.06
01/04/2020,2.03
02/04/2020,1.99
03/04/2020,1.98
04/04/2020,1.98
05/04/2020,1.98
06/04/2020,1.99
07/04/2020,1.99
08/04/2020,1.99
09/04/2020,1.99
10/04/2020,1.99
11/04/2020,1.99
12/04/2020,1.99
13/04/2020,1.98
14/04/2020,1.95
15/04/2020,1.95
16/04/2020,1.93
17/04/2020,1.93
18/04/2020,1.93
19/04/2020,1.93
20/04/2020,1.92
21/04/2020,1.91
22/04/2020,1.9
23/04/2020,1.93
24/04/2020,1.91
25/04/2020,1.91
26/04/2020,1.91
27/04/2020,1.91
28/04/2020,1.92
29/04/2020,1.92
30/04/2020,1.92
01/05/2020,1.92
02/05/2020,1.92
03/05/2020,1.92
04/05/2020,1.89
05/05/2020,1.77
06/05/2020,1.79
07/05/2020,1.78
08/05/2020,1.78
09/05/2020,1.78
10/05/2020,1.78
11/05/2020,1.77
12/05/2020,1.74
13/05/2020,1.73
14/05/2020,1.72
15/05/2020,1.71
16/05/2020,1.71
17/05/2020,1.71
18/05/2020,1.72
19/05/2020,1.7
20/05/2020,1.7
21/05/2020,1.69
22/05/2020,1.68
23/05/2020,1.68
24/05/2020,1.68
25/05/2020,1.67
26/05/2020,1.66
27/05/2020,1.69
28/05/2020,1.68
29/05/2020,1.68
30/05/2020,1.68
31/05/2020,1.68
01/06/2020,1.65
02/06/2020,1.57
03/06/2020,1.51
04/06/2020,1.54
05/06/2020,1.53
06/06/2020,1.53
07/06/2020,1.53
08/06/2020,1.54
09/06/2020,1.53
10/06/2020,1.53
11/06/2020,1.53
12/06/2020,1.52
13/06/2020,1.52
14/06/2020,1.52
15/06/2020,1.49
16/06/2020,1.49
17/06/2020,1.47
18/06/2020,1.46
19/06/2020,1.45
20/06/2020,1.45
21/06/2020,1.45
22/06/2020,1.45
23/06/2020,1.45
24/06/2020,1.45
25/06/2020,1.44
26/06/2020,1.44
27/06/2020,1.44
28/06/2020,1.44
29/06/2020,1.44
30/06/2020,1.43
01/07/2020,1.41
02/07/2020,1.34
03/07/2020,1.33
04/07/2020,1.33
05/07/2020,1.33
06/07/2020,1.32
07/07/2020,1.32
08/07/2020,1.32
09/07/2020,1.32
10/07/2020,1.31
11/07/2020,1.31
12/07/2020,1.31
13/07/2020,1.31
14/07/2020,1.3
15/07/2020,1.3
16/07/2020,1.3
17/07/2020,1.3
18/07/2020,1.3
19/07/2020,1.3
20/07/2020,1.3
21/07/2020,1.29
22/07/2020,1.3
23/07/2020,1.29
24/07/2020,1.28
25/07/2020,1.28
26/07/2020,1.28
27/07/2020,1.28
28/07/2020,1.28
29/07/2020,1.28
30/07/2020,1.27
31/07/2020,1.26
01/08/2020,1.26
02/08/2020,1.26
03/08/2020,1.26
04/08/2020,1.24
05/08/2020,1.23
06/08/2020,1.23
07/08/2020,1.23
08/08/2020,1.23
09/08/2020,1.23
10/08/2020,1.22
11/08/2020,1.2
12/08/2020,1.18
13/08/2020,1.19
14/08/2020,1.19
15/08/2020,1.19
16/08/2020,1.19
17/08/2020,1.18
18/08/2020,1.18
19/08/2020,1.18
20/08/2020,1.17
21/08/2020,1.17
22/08/2020,1.17
23/08/2020,1.17
24/08/2020,1.18
25/08/2020,1.18
26/08/2020,1.18
27/08/2020,1.17
28/08/2020,1.18
29/08/2020,1.18
30/08/2020,1.18
31/08/2020,1.18
01/09/2020,1.18
02/09/2020,1.17
03/09/2020,1.17
04/09/2020,1.16
05/09/2020,1.16
06/09/2020,1.16
07/09/2020,1.15
08/09/2020,1.15
09/09/2020,1.15
10/09/2020,1.16
11/09/2020,1.15
12/09/2020,1.15
13/09/2020,1.15
14/09/2020,1.15
15/09/2020,1.15
16/09/2020,1.15
17/09/2020,1.15
18/09/2020,1.14
19/09/2020,1.14
20/09/2020,1.14
21/09/2020,1.15
22/09/2020,1.15
23/09/2020,1.15
24/09/2020,1.15
25/09/2020,1.14
26/09/2020,1.14
27/09/2020,1.14
28/09/2020,1.14
29/09/2020,1.15
30/09/2020,1.15
01/10/2020,1.15
02/10/2020,1.14
03/10/2020,1.14
04/10/2020,1.14
05/10/2020,1.13
06/10/2020,1.13
07/10/2020,1.12
08/10/2020,1.12
09/10/2020,1.12
10/10/2020,1.12
11/10/2020,1.12
12/10/2020,1.11
13/10/2020,1.11
14/10/2020,1.11
15/10/2020,1.11
16/10/2020,1.1
17/10/2020,1.1
18/10/2020,1.1
19/10/2020,1.1
20/10/2020,1.09
21/10/2020,1.09
22/10/2020,1.09
23/10/2020,1.09
24/10/2020,1.09
25/10/2020,1.09
26/10/2020,1.09
27/10/2020,1.08
28/10/2020,1.08
29/10/2020,1.08
30/10/2020,1.08
31/10/2020,1.08
01/11/2020,1.08
02/11/2020,1.08
03/11/2020,1.07
04/11/2020,1.06
05/11/2020,1.06
06/11/2020,1.06
07/11/2020,1.06
08/11/2020,1.06
09/11/2020,1.06
10/11/2020,1.06
11/11/2020,1.06
12/11/2020,1.06
13/11/2020,1.06
14/11/2020,1.06
15/11/2020,1.06
16/11/2020,1.06
17/11/2020,1.06
18/11/2020,1.06
19/11/2020,1.07
20/11/2020,1.06
21/11/2020,1.06
22/11/2020,1.06
23/11/2020,1.06
24/11/2020,1.05
25/11/2020,1.06
26/11/2020,1.05
27/11/2020,1.05
28/11/2020,1.05
29/11/2020,1.05
30/11/2020,1.06
01/12/2020,1.05
02/12/2020,1.04
03/12/2020,1.04
04/12/2020,1.04
05/12/2020,1.04
06/12/2020,1.04
07/12/2020,1.04
08/12/2020,1.04
09/12/2020,1.03
10/12/2020,1.01
11/12/2020,1.01
12/12/2020,1.01
13/12/2020,1.01
14/12/2020,1.01
15/12/2020,1
16/12/2020,1
17/12/2020,1
18/12/2020,1
19/12/2020,1
20/12/2020,1
21/12/2020,1
22/12/2020,1
23/12/2020,0.99
24/12/2020,0.99
25/12/2020,0.99
26/12/2020,0.99
27/12/2020,0.99
28/12/2020,0.99
29/12/2020,0.99
30/12/2020,0.99
31/12/2020,0.98
01/01/2021,0.98
02/01/2021,0.98
03/01/2021,0.98
04/01/2021,0.98
05/01/2021,0.97
06/01/2021,0.96
07/01/2021,0.96
08/01/2021,0.96
09/01/2021,0.96
10/01/2021,0.96
11/01/2021,0.96
12/01/2021,0.95
13/01/2021,0.95
14/01/2021,0.95
15/01/2021,0.95
16/01/2021,0.95
17/01/2021,0.95
18/01/2021,0.94
19/01/2021,0.94
20/01/2021,0.94
21/01/2021,0.94
22/01/2021,0.95
23/01/2021,0.95
24/01/2021,0.95
25/01/2021,0.94
26/01/2021,0.93
27/01/2021,0.94
28/01/2021,0.94
29/01/2021,0.94
30/01/2021,0.94
31/01/2021,0.94
01/02/2021,0.94
02/02/2021,0.93
03/02/2021,0.93
04/02/2021,0.93
05/02/2021,0.94
06/02/2021,0.94
07/02/2021,0.94
08/02/2021,0.93
09/02/2021,0.92
10/02/2021,0.93
11/02/2021,0.92
12/02/2021,0.91
13/02/2021,0.91
14/02/2021,0.91
15/02/2021,0.92
16/02/2021,0.91
17/02/2021,0.92
18/02/2021,0.91
19/02/2021,0.91
20/02/2021,0.91
21/02/2021,0.91
22/02/2021,0.91
23/02/2021,0.91
24/02/2021,0.91
25/02/2021,0.91
26/02/2021,0.91
27/02/2021,0.91
28/02/2021,0.91
01/03/2021,0.91
02/03/2021,0.91
03/03/2021,0.91
04/03/2021,0.9
05/03/2021,0.9
06/03/2021,0.9
07/03/2021,0.9
08/03/2021,0.9
09/03/2021,0.89
10/03/2021,0.89
11/03/2021,0.89
12/03/2021,0.89
13/03/2021,0.89
14/03/2021,0.89
15/03/2021,0.89
16/03/2021,0.89
17/03/2021,0.89
18/03/2021,0.89
19/03/2021,0.89
20/03/2021,0.89
21/03/2021,0.89
22/03/2021,0.89
23/03/2021,0.89
24/03/2021,0.89
25/03/2021,0.88
26/03/2021,0.88
27/03/2021,0.88
28/03/2021,0.88
29/03/2021,0.88
30/03/2021,0.89
31/03/2021,0.89
01/04/2021,0.89
02/04/2021,0.89
03/04/2021,0.89
04/04/2021,0.89
05/04/2021,0.89
06/04/2021,0.89
07/04/2021,0.89
08/04/2021,0.89
09/04/2021,0.89
10/04/2021,0.89
11/04/2021,0.89
12/04/2021,0.9
13/04/2021,0.89
14/04/2021,0.9
15/04/2021,0.88
16/04/2021,0.9
17/04/2021,0.9
18/04/2021,0.9
19/04/2021,0.89
20/04/2021,0.89
21/04/2021,0.89
22/04/2021,0.89
23/04/2021,0.89
24/04/2021,0.89
25/04/2021,0.89
26/04/2021,0.89
27/04/2021,0.89
28/04/2021,0.89
29/04/2021,0.89
30/04/2021,0.89
01/05/2021,0.89
02/05/2021,0.89
03/05/2021,0.89
04/05/2021,0.89
05/05/2021,0.89
06/05/2021,0.87
07/05/2021,0.87
08/05/2021,0.87
09/05/2021,0.87
10/05/2021,0.87
11/05/2021,0.86
12/05/2021,0.86
13/05/2021,0.86
14/05/2021,0.86
15/05/2021,0.86
16/05/2021,0.86
17/05/2021,0.86
18/05/2021,0.85
19/05/2021,0.85
20/05/2021,0.86
21/05/2021,0.85
22/05/2021,0.85
23/05/2021,0.85
24/05/2021,0.86
25/05/2021,0.85
26/05/2021,0.85
27/05/2021,0.84
28/05/2021,0.85
29/05/2021,0.85
30/05/2021,0.85
31/05/2021,0.85
01/06/2021,0.85
02/06/2021,0.84
03/06/2021,0.84
04/06/2021,0.83
05/06/2021,0.83
06/06/2021,0.83
07/06/2021,0.83
08/06/2021,0.83
09/06/2021,0.83
10/06/2021,0.83
11/06/2021,0.83
12/06/2021,0.83
13/06/2021,0.83
14/06/2021,0.83
15/06/2021,0.82
16/06/2021,0.81
17/06/2021,0.81
18/06/2021,0.81
19/06/2021,0.81
20/06/2021,0.81
21/06/2021,0.81
22/06/2021,0.8
23/06/2021,0.8
24/06/2021,0.8
25/06/2021,0.8
26/06/2021,0.8
27/06/2021,0.8
28/06/2021,0.81
29/06/2021,0.81
30/06/2021,0.81
01/07/2021,0.81
02/07/2021,0.8
03/07/2021,0.8
04/07/2021,0.8
05/07/2021,0.8
06/07/2021,0.8
07/07/2021,0.79
08/07/2021,0.79
09/07/2021,0.79
10/07/2021,0.79
11/07/2021,0.79
12/07/2021,0.79
13/07/2021,0.78
14/07/2021,0.78
15/07/2021,0.78
16/07/2021,0.78
17/07/2021,0.78
18/07/2021,0.78
19/07/2021,0.78
20/07/2021,0.78
21/07/2021,0.78
22/07/2021,0.78
23/07/2021,0.78
24/07/2021,0.78
25/07/2021,0.78
26/07/2021,0.79
27/07/2021,0.78
28/07/2021,0.78
29/07/2021,0.78
30/07/2021,0.78
31/07/2021,0.78
01/08/2021,0.78
02/08/2021,0.77
03/08/2021,0.77
04/08/2021,0.77
05/08/2021,0.77
06/08/2021,0.77
07/08/2021,0.77
08/08/2021,0.77
09/08/2021,0.76
10/08/2021,0.76
11/08/2021,0.76
12/08/2021,0.75
13/08/2021,0.75
14/08/2021,0.75
15/08/2021,0.75
16/08/2021,0.75
17/08/2021,0.76
18/08/2021,0.76
19/08/2021,0.76
20/08/2021,0.76
21/08/2021,0.76
22/08/2021,0.76
23/08/2021,0.76
24/08/2021,0.76
25/08/2021,0.76
26/08/2021,0.77
27/08/2021,0.77
28/08/2021,0.77
29/08/2021,0.77
30/08/2021,0.77
31/08/2021,0.77
01/09/2021,0.77
02/09/2021,0.77
03/09/2021,0.77
04/09/2021,0.77
05/09/2021,0.77
06/09/2021,0.77
07/09/2021,0.77
08/09/2021,0.77
09/09/2021,0.77
10/09/2021,0.76
11/09/2021,0.76
12/09/2021,0.76
13/09/2021,0.78
14/09/2021,0.77
15/09/2021,0.78
16/09/2021,0.78
17/09/2021,0.78
18/09/2021,0.78
19/09/2021,0.78
20/09/2021,0.78
21/09/2021,0.78
22/09/2021,0.79
23/09/2021,0.79
24/09/2021,0.79
25/09/2021,0.79
26/09/2021,0.79
27/09/2021,0.81
28/09/2021,0.81
29/09/2021,0.81
30/09/2021,0.81
01/10/2021,0.81
02/10/2021,0.81
03/10/2021,0.81
04/10/2021,0.8
05/10/2021,0.82
06/10/2021,0.8
07/10/2021,0.8
08/10/2021,0.8
09/10/2021,0.8
10/10/2021,0.8
11/10/2021,0.8
12/10/2021,0.81
13/10/2021,0.81
14/10/2021,0.81
15/10/2021,0.82
16/10/2021,0.82
17/10/2021,0.82
18/10/2021,0.82
19/10/2021,0.81
20/10/2021,0.82
21/10/2021,0.82
22/10/2021,0.82
23/10/2021,0.82
24/10/2021,0.82
25/10/2021,0.82
26/10/2021,0.82
27/10/2021,0.86
28/10/2021,0.86
29/10/2021,0.86
30/10/2021,0.86
31/10/2021,0.86
01/11/2021,0.86
02/11/2021,0.89
03/11/2021,0.83
04/11/2021,0.86
05/11/2021,0.87
06/11/2021,0.87
07/11/2021,0.87
08/11/2021,0.87
09/11/2021,0.88
10/11/2021,0.89
11/11/2021,0.89
12/11/2021,0.9
13/11/2021,0.9
14/11/2021,0.9
15/11/2021,0.91
16/11/2021,0.93
17/11/2021,0.93
18/11/2021,0.94
19/11/2021,0.93
20/11/2021,0.93
21/11/2021,0.93
22/11/2021,0.94
23/11/2021,0.94
24/11/2021,0.95
25/11/2021,0.96
26/11/2021,0.99
27/11/2021,0.99
28/11/2021,0.99
29/11/2021,0.99
30/11/2021,1
01/12/2021,0.99
02/12/2021,0.98
03/12/2021,0.99
04/12/2021,0.99
05/12/2021,0.99
06/12/2021,1
07/12/2021,1.01
08/12/2021,1.01
09/12/2021,1.01
10/12/2021,1
11/12/2021,1
12/12/2021,1
13/12/2021,1.02
14/12/2021,1.02
15/12/2021,1.02
16/12/2021,1.03
17/12/2021,1.03
18/12/2021,1.03
19/12/2021,1.03
20/12/2021,1.05
21/12/2021,1.04
22/12/2021,1.04
23/12/2021,1.05
24/12/2021,1.09
25/12/2021,1.09
26/12/2021,1.09
27/12/2021,1.09
28/12/2021,1.08
29/12/2021,1.1
30/12/2021,1.09
31/12/2021,1.1
03/01/2022,1.1
04/01/2022,1.07
05/01/2022,1.06
06/01/2022,1.06
07/01/2022,1.07
08/01/2022,1.07
09/01/2022,1.07
10/01/2022,1.08
11/01/2022,1.08
12/01/2022,1.09
13/01/2022,1.11
14/01/2022,1.11
15/01/2022,1.11
16/01/2022,1.11
17/01/2022,1.12
18/01/2022,1.13
19/01/2022,1.13
20/01/2022,1.13
21/01/2022,1.13
22/01/2022,1.13
23/01/2022,1.13
24/01/2022,1.14
25/01/2022,1.14
26/01/2022,1.15
27/01/2022,1.21
28/01/2022,1.21
29/01/2022,1.21
30/01/2022,1.21
31/01/2022,1.21
01/02/2022,1.21
02/02/2022,1.17
03/02/2022,1.21
04/02/2022,1.23
05/02/2022,1.23
06/02/2022,1.23
07/02/2022,1.25
08/02/2022,1.26
09/02/2022,1.27
10/02/2022,1.3
11/02/2022,1.3
12/02/2022,1.3
13/02/2022,1.3
14/02/2022,1.37
15/02/2022,1.33
16/02/2022,1.33
17/02/2022,1.33
18/02/2022,1.34
19/02/2022,1.34
20/02/2022,1.34
21/02/2022,1.35
22/02/2022,1.36
23/02/2022,1.38
24/02/2022,1.38
25/02/2022,1.38
26/02/2022,1.38
27/02/2022,1.38
28/02/2022,1.38
01/03/2022,1.38
02/03/2022,1.41
03/03/2022,1.41
04/03/2022,1.41
05/03/2022,1.41
06/03/2022,1.41
07/03/2022,1.42
08/03/2022,1.43
09/03/2022,1.44
10/03/2022,1.45
11/03/2022,1.46
12/03/2022,1.46
13/03/2022,1.46
14/03/2022,1.48
15/03/2022,1.47
16/03/2022,1.49
17/03/2022,1.5
18/03/2022,1.49
19/03/2022,1.49
20/03/2022,1.49
21/03/2022,1.5
22/03/2022,1.5
23/03/2022,1.51
24/03/2022,1.5
25/03/2022,1.5
26/03/2022,1.5
27/03/2022,1.5
28/03/2022,1.5
29/03/2022,1.5
30/03/2022,1.5
31/03/2022,1.5
01/04/2022,1.47
02/04/2022,1.47
03/04/2022,1.47
04/04/2022,1.48
05/04/2022,1.48
06/04/2022,1.5
07/04/2022,1.52
08/04/2022,1.52
09/04/2022,1.52
10/04/2022,1.52
11/04/2022,1.56
12/04/2022,1.56
13/04/2022,1.57
14/04/2022,1.57
15/04/2022,1.57
16/04/2022,1.57
17/04/2022,1.57
18/04/2022,1.58
19/04/2022,1.59
20/04/2022,1.61
21/04/2022,1.61
22/04/2022,1.63
23/04/2022,1.63
24/04/2022,1.63
25/04/2022,1.63
26/04/2022,1.63
27/04/2022,1.66
28/04/2022,1.67
29/04/2022,1.71
30/04/2022,1.71
02/05/2022,1.69
03/05/2022,1.72
04/05/2022,1.72
05/05/2022,1.74
06/05/2022,1.75
07/05/2022,1.75
08/05/2022,1.75
09/05/2022,1.79
10/05/2022,1.82
11/05/2022,1.83
12/05/2022,1.83
13/05/2022,1.83
14/05/2022,1.83
15/05/2022,1.83
16/05/2022,1.86
17/05/2022,1.88
18/05/2022,1.89
19/05/2022,1.89
20/05/2022,1.89
21/05/2022,1.89
22/05/2022,1.89
23/05/2022,1.91
24/05/2022,1.93
25/05/2022,1.93
26/05/2022,1.97
27/05/2022,1.97
28/05/2022,1.97
29/05/2022,1.97
30/05/2022,1.99
31/05/2022,1.99
01/06/2022,1.95
02/06/2022,1.94
03/06/2022,1.95
04/06/2022,1.95
05/06/2022,1.95
06/06/2022,1.97
07/06/2022,2.03
08/06/2022,2.03
09/06/2022,2.07
10/06/2022,2.07
11/06/2022,2.07
12/06/2022,2.07
13/06/2022,2.09
14/06/2022,2.08
15/06/2022,2.1
16/06/2022,2.09
17/06/2022,2.12
18/06/2022,2.12
19/06/2022,2.12
20/06/2022,2.13
21/06/2022,2.13
22/06/2022,2.13
23/06/2022,2.14
24/06/2022,2.13
25/06/2022,2.13
26/06/2022,2.13
27/06/2022,2.2
28/06/2022,2.2
29/06/2022,2.2
30/06/2022,2.18
01/07/2022,2.14
02/07/2022,2.14
03/07/2022,2.14
04/07/2022,2.22
05/07/2022,2.24
06/07/2022,2.33
07/07/2022,2.33
08/07/2022,2.32
09/07/2022,2.32
10/07/2022,2.32
11/07/2022,2.34
12/07/2022,2.33
13/07/2022,2.29
14/07/2022,2.32
15/07/2022,2.3
16/07/2022,2.3
17/07/2022,2.3
18/07/2022,2.31
19/07/2022,2.33
20/07/2022,2.34
21/07/2022,2.33
22/07/2022,2.27
23/07/2022,2.27
24/07/2022,2.27
25/07/2022,2.33
26/07/2022,2.34
27/07/2022,2.32
28/07/2022,2.32
29/07/2022,2.32
30/07/2022,2.32
31/07/2022,2.32
01/08/2022,2.3
02/08/2022,2.34
03/08/2022,2.36
04/08/2022,2.36
05/08/2022,2.36
06/08/2022,2.36
07/08/2022,2.36
08/08/2022,2.38
09/08/2022,2.43
10/08/2022,2.45
11/08/2022,2.43
12/08/2022,2.52
13/08/2022,2.52
14/08/2022,2.52
15/08/2022,2.46
16/08/2022,2.48
17/08/2022,2.49
18/08/2022,2.51
19/08/2022,2.5
20/08/2022,2.5
21/08/2022,2.5
22/08/2022,2.53
23/08/2022,2.54
24/08/2022,2.53
25/08/2022,2.53
26/08/2022,2.55
27/08/2022,2.55
28/08/2022,2.55
29/08/2022,2.58
30/08/2022,2.58
31/08/2022,2.58
01/09/2022,2.55
02/09/2022,2.46
03/09/2022,2.46
04/09/2022,2.46
05/09/2022,2.58
06/09/2022,2.58
07/09/2022,2.58
08/09/2022,2.58
09/09/2022,2.58
10/09/2022,2.58
11/09/2022,2.58
12/09/2022,2.63
13/09/2022,2.64
14/09/2022,2.66
15/09/2022,2.66
16/09/2022,2.63
17/09/2022,2.63
18/09/2022,2.63
19/09/2022,2.65
20/09/2022,2.66
21/09/2022,2.67
22/09/2022,2.64
23/09/2022,2.64
24/09/2022,2.64
25/09/2022,2.64
26/09/2022,2.65
27/09/2022,2.69
28/09/2022,2.68
29/09/2022,2.68
30/09/2022,2.66
03/10/2022,2.59
04/10/2022,2.61
05/10/2022,2.67
06/10/2022,2.69
07/10/2022,2.7
08/10/2022,2.7
09/10/2022,2.7
10/10/2022,2.73
11/10/2022,2.74
12/10/2022,2.75
13/10/2022,2.76
14/10/2022,2.77
15/10/2022,2.77
16/10/2022,2.77
17/10/2022,2.76
18/10/2022,2.79
19/10/2022,2.78
20/10/2022,2.79
21/10/2022,2.79
22/10/2022,2.79
23/10/2022,2.79
24/10/2022,2.78
25/10/2022,2.79
26/10/2022,2.85
27/10/2022,2.84
28/10/2022,2.84
29/10/2022,2.84
30/10/2022,2.84
31/10/2022,2.84
02/11/2022,2.84
03/11/2022,2.81
04/11/2022,2.82
05/11/2022,2.82
06/11/2022,2.82
07/11/2022,2.85
08/11/2022,2.89
09/11/2022,2.9
10/11/2022,2.91
11/11/2022,2.93
12/11/2022,2.93
13/11/2022,2.93
14/11/2022,2.96
15/11/2022,2.97
16/11/2022,3
17/11/2022,2.98
18/11/2022,2.98
19/11/2022,2.98
20/11/2022,2.98
21/11/2022,2.99
22/11/2022,2.98
23/11/2022,2.98
24/11/2022,2.96
25/11/2022,2.94
26/11/2022,2.94
27/11/2022,2.94
28/11/2022,2.96
29/11/2022,3
30/11/2022,3
01/12/2022,2.95
02/12/2022,2.94
03/12/2022,2.94
04/12/2022,2.94
05/12/2022,2.95
06/12/2022,2.97
07/12/2022,2.95
08/12/2022,2.95
09/12/2022,2.95
10/12/2022,2.95
11/12/2022,2.95
12/12/2022,2.93
13/12/2022,2.94
14/12/2022,2.94
15/12/2022,2.91
16/12/2022,2.96
17/12/2022,2.96
18/12/2022,2.96
19/12/2022,2.97
20/12/2022,2.99
21/12/2022,2.98
22/12/2022,2.97
23/12/2022,2.98
24/12/2022,2.98
25/12/2022,2.98
26/12/2022,2.99
27/12/2022,3.05
28/12/2022,3.03
29/12/2022,3.07
30/12/2022,3.03
31/12/2022,3.03
01/01/2023,3.03
02/01/2023,3.03
03/01/2023,3.03
04/01/2023,3.06
05/01/2023,3.08
06/01/2023,3.08
07/01/2023,3.08
